index,participants,hypernym,hyponym,word,words_excluded,id,full_list,clean_list,label
2900,5D_3,"taimer, clessidra, secondo, ora, minuto",cronometro,tempo,"taimer, clessidra, secondo, ora, minuto, cronometro",2900_5D_3,['taimer' 'clessidra' 'secondo' 'ora' 'minuto' 'tempo' 'cronometro'],['tempo'],['O' 'O' 'O' 'O' 'O' 'B-' 'O']
2901,5D_4,"ora, aspettare, passa, giorno, mese, anno","passatempo, pop it",tempo,"ora, aspettare, passa, giorno, mese, anno, passatempo, pop it",2901_5D_4,"['ora' 'aspettare' 'passa' 'giorno' 'mese' 'anno' 'tempo' 'passatempo'
 'pop it']",['tempo'],['O' 'O' 'O' 'O' 'O' 'O' 'B-' 'O' 'O']
2902,5D_5,,,tempo,,2902_5D_5,[' tempo'],[' tempo'],['B-']
2903,5D_6,"anno, mese, giorno, ora, minuto, secondo",,tempo,"anno, mese, giorno, ora, minuto, secondo",2903_5D_6,['anno' 'mese' 'giorno' 'ora' 'minuto' 'secondo' 'tempo'],['tempo'],['O' 'O' 'O' 'O' 'O' 'O' 'B-']
2904,5D_7,"anno, giorno, mese, ora, minuto, secondo",,tempo,"anno, giorno, mese, ora, minuto, secondo",2904_5D_7,['anno' 'giorno' 'mese' 'ora' 'minuto' 'secondo' 'tempo'],['tempo'],['O' 'O' 'O' 'O' 'O' 'O' 'B-']
2905,5D_8,"futuro, passato","ora, minuto, secondo",tempo,"futuro, passato, minuto, secondo",2905_5D_8,['futuro' 'passato' 'tempo' 'ora' 'minuto' 'secondo'],['tempo' 'ora'],['O' 'O' 'B-' 'B-' 'O' 'O']
2906,5D_9,,"ora, anno",tempo,anno,2906_5D_9,[' tempo' 'ora' 'anno'],[' tempo' 'ora'],['B-' 'B-' 'O']
2907,1D_1,"cibo, crema, panna, cioccolato","torta gelato, fragola e tiramisù",torta,"crema, panna, cioccolato",2907_1D_1,"['cibo' 'crema' 'panna' 'cioccolato' 'torta' 'torta gelato'
 'fragola e tiramisù']",['cibo' 'torta' 'torta gelato' 'fragola e tiramisù'],['B-' 'O' 'O' 'O' 'B-' 'B-' 'B-']
2908,1D_10,"dolce, cibo","lievito, impasto",torta,"lievito, impasto",2908_1D_10,['dolce' 'cibo' 'torta' 'lievito' 'impasto'],['dolce' 'cibo' 'torta'],['B-' 'B-' 'B-' 'O' 'O']
2909,1D_11,"farina, cioccolato, uova, zucchero a velo, glassa, zucchero","carote, cioccolato, al gelato",torta,"farina, cioccolato, uova, zucchero a velo, glassa, zucchero, cioccolato, al gelato",2909_1D_11,"['farina' 'cioccolato' 'uova' 'zucchero a velo' 'glassa' 'zucchero'
 'torta' 'carote' 'cioccolato' 'al gelato']",['torta' 'carote'],['O' 'O' 'O' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O']
2910,1D_12,"farina, uova, zucchero a velo, cioccolato, glassa, zucchero","carote, cioccolato, gelato",torta,"farina, uova, zucchero a velo, cioccolato, glassa, zucchero, cioccolato, gelato",2910_1D_12,"['farina' 'uova' 'zucchero a velo' 'cioccolato' 'glassa' 'zucchero'
 'torta' 'carote' 'cioccolato' 'gelato']",['torta' 'carote'],['O' 'O' 'O' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O']
2911,1D_13,"caffè, cioccolato, pistacchio, piani, panna, foto","pasticceria, supermercato",torta,"caffè, cioccolato, pistacchio, piani, panna, foto, pasticceria, supermercato",2911_1D_13,"['caffè' 'cioccolato' 'pistacchio' 'piani' 'panna' 'foto' 'torta'
 'pasticceria' 'supermercato']",['torta'],['O' 'O' 'O' 'O' 'O' 'O' 'B-' 'O' 'O']
2912,1D_14,tipo di dolce,"pasticciere, pane, dolce",torta,"pasticciere, pane, dolce",2912_1D_14,['tipo di dolce' 'torta' 'pasticciere' 'pane' 'dolce'],['tipo di dolce' 'torta'],['B-' 'B-' 'O' 'O' 'O']
2913,1D_15,cibo,torta cioccolato,torta,,2913_1D_15,['cibo' 'torta' 'torta cioccolato'],['cibo' 'torta' 'torta cioccolato'],['B-' 'B-' 'B-']
2914,1D_16,"dolce, cibo",alla cioccolata,torta,,2914_1D_16,['dolce' 'cibo' 'torta' 'alla cioccolata'],['dolce' 'cibo' 'torta' 'alla cioccolata'],['B-' 'B-' 'B-' 'B-']
2915,1D_17,"dolce, cibo",torta di mele,torta,,2915_1D_17,['dolce' 'cibo' 'torta' 'torta di mele'],['dolce' 'cibo' 'torta' 'torta di mele'],['B-' 'B-' 'B-' 'B-']
2916,1D_18,"dolce, zucchero",cheesecake,torta,zucchero,2916_1D_18,['dolce' 'zucchero' 'torta' 'cheesecake'],['dolce' 'torta' 'cheesecake'],['B-' 'O' 'B-' 'B-']
2917,1D_19,dolce,cheesecake,torta,,2917_1D_19,['dolce' 'torta' 'cheesecake'],['dolce' 'torta' 'cheesecake'],['B-' 'B-' 'B-']
2918,1D_2,"dolce, cibo, essere non vivente",tenerina,torta,,2918_1D_2,['dolce' 'cibo' 'essere non vivente' 'torta' 'tenerina'],['dolce' 'cibo' 'essere non vivente' 'torta' 'tenerina'],['B-' 'B-' 'B-' 'B-' 'B-']
2919,1D_20,pane,cioccolato,torta,pane,2919_1D_20,['pane' 'torta' 'cioccolato'],['torta' 'cioccolato'],['O' 'B-' 'B-']
2920,1D_21,"pasticciere, dolce, cibo",mele,torta,pasticciere,2920_1D_21,['pasticciere' 'dolce' 'cibo' 'torta' 'mele'],['dolce' 'cibo' 'torta' 'mele'],['O' 'B-' 'B-' 'B-' 'B-']
2921,1D_22,"dolce, lievitato, prodotto da forno, cibo",torta di mele,torta,,2921_1D_22,['dolce' 'lievitato' 'prodotto da forno' 'cibo' 'torta' 'torta di mele'],['dolce' 'lievitato' 'prodotto da forno' 'cibo' 'torta' 'torta di mele'],['B-' 'B-' 'B-' 'B-' 'B-' 'B-']
2922,1D_23,"tipo di pane, dolce, sapore",saint honoré,torta,"tipo di pane, sapore",2922_1D_23,['tipo di pane' 'dolce' 'sapore' 'torta' 'saint honoré'],['dolce' 'torta' 'saint honoré'],['O' 'B-' 'O' 'B-' 'B-']
2923,1D_3,"alimento, sana salute, felicità",,torta,"sana salute, felicità",2923_1D_3,['alimento' 'sana salute' 'felicità' 'torta'],['alimento' 'torta'],['B-' 'O' 'O' 'B-']
2924,1D_4,"cibo, farina, uova, lievito, zuccherini, ingredienti, cioccolato","caramellata, buona, frutta",torta,"farina, uova, lievito, zuccherini, ingredienti, cioccolato, buona, frutta",2924_1D_4,"['cibo' 'farina' 'uova' 'lievito' 'zuccherini' 'ingredienti' 'cioccolato'
 'torta' 'caramellata' 'buona' 'frutta']",['cibo' 'torta' 'caramellata'],['B-' 'O' 'O' 'O' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O']
2925,1D_5,"cibo, alimento, farina, zucchero, uova, lievito","cheesecake, dolce",torta,"farina, zucchero, uova, lievito, dolce",2925_1D_5,"['cibo' 'alimento' 'farina' 'zucchero' 'uova' 'lievito' 'torta'
 'cheesecake' 'dolce']",['cibo' 'alimento' 'torta' 'cheesecake'],['B-' 'B-' 'O' 'O' 'O' 'O' 'B-' 'B-' 'O']
2926,1D_6,"dolciume, cibo, nutrimento","cioccolato, fetta",torta,fetta,2926_1D_6,['dolciume' 'cibo' 'nutrimento' 'torta' 'cioccolato' 'fetta'],['dolciume' 'cibo' 'nutrimento' 'torta' 'cioccolato'],['B-' 'B-' 'B-' 'B-' 'B-' 'O']
2927,1D_7,,"torta alla banana, torta alla fragola, torta alla frutta",torta,"torta alla fragola, torta alla frutta",2927_1D_7,[' torta' 'torta alla banana' 'torta alla fragola' 'torta alla frutta'],[' torta' 'torta alla banana'],['B-' 'B-' 'O' 'O']
2928,1D_8,"dolce, cibo","tenerina, cheesecake, crostata",torta,"cheesecake, crostata",2928_1D_8,['dolce' 'cibo' 'torta' 'tenerina' 'cheesecake' 'crostata'],['dolce' 'cibo' 'torta' 'tenerina'],['B-' 'B-' 'B-' 'B-' 'O' 'O']
2929,1D_9,"mangiare, bella, buona","di compleanno, nascita",torta,"mangiare, bella, buona, nascita",2929_1D_9,['mangiare' 'bella' 'buona' 'torta' 'di compleanno' 'nascita'],['torta' 'di compleanno'],['O' 'O' 'O' 'B-' 'B-' 'O']
2930,1G_1,"cose da mangiare, cibo",,torta,cose da mangiare,2930_1G_1,['cose da mangiare' 'cibo' 'torta'],['cibo' 'torta'],['O' 'B-' 'B-']
2931,1G_10,"dolce, cibo, energia, forza","cioccolato, cioccolato bianco",torta,"energia, forza",2931_1G_10,['dolce' 'cibo' 'energia' 'forza' 'torta' 'cioccolato' 'cioccolato bianco'],['dolce' 'cibo' 'torta' 'cioccolato' 'cioccolato bianco'],['B-' 'B-' 'O' 'O' 'B-' 'B-' 'B-']
2932,1G_11,"alimento, cibo, oggetto, essere non vivente","torta al cioccolato, tenerina",torta,,2932_1G_11,"['alimento' 'cibo' 'oggetto' 'essere non vivente' 'torta'
 'torta al cioccolato' 'tenerina']","['alimento' 'cibo' 'oggetto' 'essere non vivente' 'torta'
 'torta al cioccolato' 'tenerina']",['B-' 'B-' 'B-' 'B-' 'B-' 'B-' 'B-']
2933,1G_12,"dolce, dessert, ultimo piatto",,torta,"dessert, ultimo piatto",2933_1G_12,['dolce' 'dessert' 'ultimo piatto' 'torta'],['dolce' 'torta'],['B-' 'O' 'O' 'B-']
2934,1G_13,cibo,cheesecake,torta,,2934_1G_13,['cibo' 'torta' 'cheesecake'],['cibo' 'torta' 'cheesecake'],['B-' 'B-' 'B-']
2935,1G_14,cibo,"tenerina, cioccolato, latte",torta,"cioccolato, latte",2935_1G_14,['cibo' 'torta' 'tenerina' 'cioccolato' 'latte'],['cibo' 'torta' 'tenerina'],['B-' 'B-' 'B-' 'O' 'O']
2936,1G_15,alimento,"cibo, energia",torta,"cibo, energia",2936_1G_15,['alimento' 'torta' 'cibo' 'energia'],['alimento' 'torta'],['B-' 'B-' 'O' 'O']
2937,1G_16,"dolce, cibo, commestibile",cioccolato,torta,,2937_1G_16,['dolce' 'cibo' 'commestibile' 'torta' 'cioccolato'],['dolce' 'cibo' 'commestibile' 'torta' 'cioccolato'],['B-' 'B-' 'B-' 'B-' 'B-']
2938,1G_17,"dolce, cibo, energia, forza","cioccolato, cioccolato bianco",torta,forza,2938_1G_17,['dolce' 'cibo' 'energia' 'forza' 'torta' 'cioccolato' 'cioccolato bianco'],['dolce' 'cibo' 'energia' 'torta' 'cioccolato' 'cioccolato bianco'],['B-' 'B-' 'B-' 'O' 'B-' 'B-' 'B-']
2939,1G_18,"dolce, cibo, nutrimento","torta gelato, torta di mele, torta di zucca",torta,"torta di mele, torta di zucca",2939_1G_18,"['dolce' 'cibo' 'nutrimento' 'torta' 'torta gelato' 'torta di mele'
 'torta di zucca']",['dolce' 'cibo' 'nutrimento' 'torta' 'torta gelato'],['B-' 'B-' 'B-' 'B-' 'B-' 'O' 'O']
2940,1G_19,"dolce, alimento, cibo, oggetto","farina, uova, zucchero",torta,"farina, uova, zucchero",2940_1G_19,['dolce' 'alimento' 'cibo' 'oggetto' 'torta' 'farina' 'uova' 'zucchero'],['dolce' 'alimento' 'cibo' 'oggetto' 'torta'],['B-' 'B-' 'B-' 'B-' 'B-' 'O' 'O' 'O']
2941,1G_2,"cibo, saziatore",tenerina,torta,saziatore,2941_1G_2,['cibo' 'saziatore' 'torta' 'tenerina'],['cibo' 'torta' 'tenerina'],['B-' 'O' 'B-' 'B-']
2942,1G_20,"oggetto, cibo, dessert, dolce, essere non vivente",cheesecake,torta,"cibo, dessert, dolce",2942_1G_20,"['oggetto' 'cibo' 'dessert' 'dolce' 'essere non vivente' 'torta'
 'cheesecake']",['oggetto' 'essere non vivente' 'torta' 'cheesecake'],['B-' 'O' 'O' 'O' 'B-' 'B-' 'B-']
2943,1G_21,"dolce, cibo, commestibile","torta di pere, torta alla crema, uova",torta,"torta alla crema, uova",2943_1G_21,"['dolce' 'cibo' 'commestibile' 'torta' 'torta di pere' 'torta alla crema'
 'uova']",['dolce' 'cibo' 'commestibile' 'torta' 'torta di pere'],['B-' 'B-' 'B-' 'B-' 'B-' 'O' 'O']
2944,1G_22,"dessert, dolce, zucchero, glassa","red velvet, cheesecake",torta,"zucchero, glassa, cheesecake",2944_1G_22,['dessert' 'dolce' 'zucchero' 'glassa' 'torta' 'red velvet' 'cheesecake'],['dessert' 'dolce' 'torta' 'red velvet'],['B-' 'B-' 'O' 'O' 'B-' 'B-' 'O']
2945,1G_23,"dolce, cibo, commestibile",di compleanno,torta,,2945_1G_23,['dolce' 'cibo' 'commestibile' 'torta' 'di compleanno'],['dolce' 'cibo' 'commestibile' 'torta' 'di compleanno'],['B-' 'B-' 'B-' 'B-' 'B-']
2946,1G_3,"dolce, cibo, oggetto","avvelenamento, diabete, morte",torta,"avvelenamento, diabete, morte",2946_1G_3,['dolce' 'cibo' 'oggetto' 'torta' 'avvelenamento' 'diabete' 'morte'],['dolce' 'cibo' 'oggetto' 'torta'],['B-' 'B-' 'B-' 'B-' 'O' 'O' 'O']
2947,1G_4,"dolce, cibo",,torta,,2947_1G_4,['dolce' 'cibo' 'torta'],['dolce' 'cibo' 'torta'],['B-' 'B-' 'B-']
2948,1G_5,"dolce, cibo, energia, scienza, materia","cioccolato, cioccolato nocciole, cioccolato sciolto",torta,"scienza, materia, cioccolato sciolto",2948_1G_5,"['dolce' 'cibo' 'energia' 'scienza' 'materia' 'torta' 'cioccolato'
 'cioccolato nocciole' 'cioccolato sciolto']",['dolce' 'cibo' 'energia' 'torta' 'cioccolato' 'cioccolato nocciole'],['B-' 'B-' 'B-' 'O' 'O' 'B-' 'B-' 'B-' 'O']
2949,1G_6,"ristorante, città, regione",dessert,torta,"ristorante, città, regione, dessert",2949_1G_6,['ristorante' 'città' 'regione' 'torta' 'dessert'],['torta'],['O' 'O' 'O' 'B-' 'O']
2950,1G_7,"dolce, impasto",tenerina,torta,impasto,2950_1G_7,['dolce' 'impasto' 'torta' 'tenerina'],['dolce' 'torta' 'tenerina'],['B-' 'O' 'B-' 'B-']
2951,1G_8,"dolce, cibo, alimento, cosa da mangiare",sacker,torta,cosa da mangiare,2951_1G_8,['dolce' 'cibo' 'alimento' 'cosa da mangiare' 'torta' 'sacker'],['dolce' 'cibo' 'alimento' 'torta' 'sacker'],['B-' 'B-' 'B-' 'O' 'B-' 'B-']
2952,1G_9,"cibo, alimento, fonte di energia",,torta,,2952_1G_9,['cibo' 'alimento' 'fonte di energia' 'torta'],['cibo' 'alimento' 'fonte di energia' 'torta'],['B-' 'B-' 'B-' 'B-']
2953,2E_1,"latte, dolce, zucchero, cibo",al cioccolato,torta,"latte, zucchero",2953_2E_1,['latte' 'dolce' 'zucchero' 'cibo' 'torta' 'al cioccolato'],['dolce' 'cibo' 'torta' 'al cioccolato'],['O' 'B-' 'O' 'B-' 'B-' 'B-']
2954,2E_10,"cibo, qualcosa che si mangia",muffin,torta,"qualcosa che si mangia, muffin",2954_2E_10,['cibo' 'qualcosa che si mangia' 'torta' 'muffin'],['cibo' 'torta'],['B-' 'O' 'B-' 'O']
2955,2E_11,"cibo, masticare, torta della nonna","cioccolato, cioccolato bianco",torta,"masticare, torta della nonna",2955_2E_11,"['cibo' 'masticare' 'torta della nonna' 'torta' 'cioccolato'
 'cioccolato bianco']",['cibo' 'torta' 'cioccolato' 'cioccolato bianco'],['B-' 'O' 'O' 'B-' 'B-' 'B-']
2956,2E_12,"dolce, cibo",cheesecake,torta,,2956_2E_12,['dolce' 'cibo' 'torta' 'cheesecake'],['dolce' 'cibo' 'torta' 'cheesecake'],['B-' 'B-' 'B-' 'B-']
2957,2E_13,,cioccolato,torta,,2957_2E_13,[' torta' 'cioccolato'],[' torta' 'cioccolato'],['B-' 'B-']
2958,2E_14,"dolce, cibo, nutrimento","alle mele, con zucchero filato",torta,con zucchero filato,2958_2E_14,['dolce' 'cibo' 'nutrimento' 'torta' 'alle mele' 'con zucchero filato'],['dolce' 'cibo' 'nutrimento' 'torta' 'alle mele'],['B-' 'B-' 'B-' 'B-' 'B-' 'O']
2959,2E_15,,"pollo, cibo, cosa",torta,"pollo, cibo, cosa",2959_2E_15,[' torta' 'pollo' 'cibo' 'cosa'],[' torta'],['B-' 'O' 'O' 'O']
2960,2E_16,"dolce, cibo",cheesecake,torta,,2960_2E_16,['dolce' 'cibo' 'torta' 'cheesecake'],['dolce' 'cibo' 'torta' 'cheesecake'],['B-' 'B-' 'B-' 'B-']
2961,2E_17,"dolce, salata",cheesecake,torta,salata,2961_2E_17,['dolce' 'salata' 'torta' 'cheesecake'],['dolce' 'torta' 'cheesecake'],['B-' 'O' 'B-' 'B-']
2962,2E_18,"dolce, alimento","ingredienti, zucchero",torta,"ingredienti, zucchero",2962_2E_18,['dolce' 'alimento' 'torta' 'ingredienti' 'zucchero'],['dolce' 'alimento' 'torta'],['B-' 'B-' 'B-' 'O' 'O']
2963,2E_19,"cibo, oggetto","tenerina, di mele, farina",torta,"di mele, farina",2963_2E_19,['cibo' 'oggetto' 'torta' 'tenerina' 'di mele' 'farina'],['cibo' 'oggetto' 'torta' 'tenerina'],['B-' 'B-' 'B-' 'B-' 'O' 'O']
2964,2E_2,"zucchero a velo, lievito, forno, dolce, cibo",cioccolato,torta,"zucchero a velo, lievito, forno",2964_2E_2,['zucchero a velo' 'lievito' 'forno' 'dolce' 'cibo' 'torta' 'cioccolato'],['dolce' 'cibo' 'torta' 'cioccolato'],['O' 'O' 'O' 'B-' 'B-' 'B-' 'B-']
2965,2E_20,"cibo, buono, dolce",cib,torta,"buono, dolce, cib",2965_2E_20,['cibo' 'buono' 'dolce' 'torta' 'cib'],['cibo' 'torta'],['B-' 'O' 'O' 'B-' 'O']
2966,2E_21,"schifezze, dolce, cibo","tortino, al cioccolato",torta,schifezze,2966_2E_21,['schifezze' 'dolce' 'cibo' 'torta' 'tortino' 'al cioccolato'],['dolce' 'cibo' 'torta' 'tortino' 'al cioccolato'],['O' 'B-' 'B-' 'B-' 'B-' 'B-']
2967,2E_22,"dolce, cibo, oggetto","ciambella, muffin, crostata",torta,"muffin, crostata",2967_2E_22,['dolce' 'cibo' 'oggetto' 'torta' 'ciambella' 'muffin' 'crostata'],['dolce' 'cibo' 'oggetto' 'torta' 'ciambella'],['B-' 'B-' 'B-' 'B-' 'B-' 'O' 'O']
2968,2E_23,"cibo, pasticceria, pasticciere, pastiera",ciambella,torta,"pasticceria, pasticciere, pastiera",2968_2E_23,['cibo' 'pasticceria' 'pasticciere' 'pastiera' 'torta' 'ciambella'],['cibo' 'torta' 'ciambella'],['B-' 'O' 'O' 'O' 'B-' 'B-']
2969,2E_24,"cioccolato, alimento, festa",,torta,"cioccolato, festa",2969_2E_24,['cioccolato' 'alimento' 'festa' 'torta'],['alimento' 'torta'],['O' 'B-' 'O' 'B-']
2970,2E_25,"dolce, cibo","torta al cioccolato, torta alla vaniglia, torta alle fragole",torta,"torta alla vaniglia, torta alle fragole",2970_2E_25,"['dolce' 'cibo' 'torta' 'torta al cioccolato' 'torta alla vaniglia'
 'torta alle fragole']",['dolce' 'cibo' 'torta' 'torta al cioccolato'],['B-' 'B-' 'B-' 'B-' 'O' 'O']
2971,2E_26,dolce,"cioccolato, panna, mele",torta,"panna, mele",2971_2E_26,['dolce' 'torta' 'cioccolato' 'panna' 'mele'],['dolce' 'torta' 'cioccolato'],['B-' 'B-' 'B-' 'O' 'O']
2972,2E_3,"cibo, dolce, tonda",al cioccolato,torta,"dolce, tonda",2972_2E_3,['cibo' 'dolce' 'tonda' 'torta' 'al cioccolato'],['cibo' 'torta' 'al cioccolato'],['B-' 'O' 'O' 'B-' 'B-']
2973,2E_4,"dolce, ingredienti, cibo","buona, al cioccolato",torta,"ingredienti, buona",2973_2E_4,['dolce' 'ingredienti' 'cibo' 'torta' 'buona' 'al cioccolato'],['dolce' 'cibo' 'torta' 'al cioccolato'],['B-' 'O' 'B-' 'B-' 'O' 'B-']
2974,2E_5,"dolce, cibo","cioccolato, fragola",torta,fragola,2974_2E_5,['dolce' 'cibo' 'torta' 'cioccolato' 'fragola'],['dolce' 'cibo' 'torta' 'cioccolato'],['B-' 'B-' 'B-' 'B-' 'O']
2975,2E_6,"ingredienti, dolce, cibo","ciambella, gialla",torta,ingredienti,2975_2E_6,['ingredienti' 'dolce' 'cibo' 'torta' 'ciambella' 'gialla'],['dolce' 'cibo' 'torta' 'ciambella' 'gialla'],['O' 'B-' 'B-' 'B-' 'B-' 'B-']
2976,2E_7,"dolce, salata, ingredienti",torta alle mele,torta,"salata, ingredienti",2976_2E_7,['dolce' 'salata' 'ingredienti' 'torta' 'torta alle mele'],['dolce' 'torta' 'torta alle mele'],['B-' 'O' 'O' 'B-' 'B-']
2977,2E_8,tiramisù,cheesecake,torta,tiramisù,2977_2E_8,['tiramisù' 'torta' 'cheesecake'],['torta' 'cheesecake'],['O' 'B-' 'B-']
2978,2E_9,"schifezze, dolce, cibo commestibile","tortino, al cioccolato, al cioccolato bianco",torta,schifezze,2978_2E_9,"['schifezze' 'dolce' 'cibo commestibile' 'torta' 'tortino' 'al cioccolato'
 'al cioccolato bianco']","['dolce' 'cibo commestibile' 'torta' 'tortino' 'al cioccolato'
 'al cioccolato bianco']",['O' 'B-' 'B-' 'B-' 'B-' 'B-' 'B-']
2979,2F_1,cibo,dolci,torta,dolci,2979_2F_1,['cibo' 'torta' 'dolci'],['cibo' 'torta'],['B-' 'B-' 'O']
2980,2F_10,"dolce, cibo","gelato, cioccolato, crema",torta,crema,2980_2F_10,['dolce' 'cibo' 'torta' 'gelato' 'cioccolato' 'crema'],['dolce' 'cibo' 'torta' 'gelato' 'cioccolato'],['B-' 'B-' 'B-' 'B-' 'B-' 'O']
2981,2F_11,"carboidrato, cibo",sacher,torta,carboidrato,2981_2F_11,['carboidrato' 'cibo' 'torta' 'sacher'],['cibo' 'torta' 'sacher'],['O' 'B-' 'B-' 'B-']
2982,2F_12,"dolce, cibo, alimento","torta al limone, torta al cioccolato, torta gelato",torta,"torta al cioccolato, torta gelato",2982_2F_12,"['dolce' 'cibo' 'alimento' 'torta' 'torta al limone' 'torta al cioccolato'
 'torta gelato']",['dolce' 'cibo' 'alimento' 'torta' 'torta al limone'],['B-' 'B-' 'B-' 'B-' 'B-' 'O' 'O']
2983,2F_13,buona,panna,torta,buona,2983_2F_13,['buona' 'torta' 'panna'],['torta' 'panna'],['O' 'B-' 'B-']
2984,2F_14,"dolce, cibo, oggetto",saker,torta,,2984_2F_14,['dolce' 'cibo' 'oggetto' 'torta' 'saker'],['dolce' 'cibo' 'oggetto' 'torta' 'saker'],['B-' 'B-' 'B-' 'B-' 'B-']
2985,2F_15,"gusto, dolce, cibo, mangiare",compleanno,torta,"gusto, mangiare",2985_2F_15,['gusto' 'dolce' 'cibo' 'mangiare' 'torta' 'compleanno'],['dolce' 'cibo' 'torta' 'compleanno'],['O' 'B-' 'B-' 'O' 'B-' 'B-']
2986,2F_16,dolce,cioccolato,torta,,2986_2F_16,['dolce' 'torta' 'cioccolato'],['dolce' 'torta' 'cioccolato'],['B-' 'B-' 'B-']
2987,2F_17,"cibo, mangiare, nutrimento, vita",alle fragole,torta,"mangiare, vita",2987_2F_17,['cibo' 'mangiare' 'nutrimento' 'vita' 'torta' 'alle fragole'],['cibo' 'nutrimento' 'torta' 'alle fragole'],['B-' 'O' 'B-' 'O' 'B-' 'B-']
2988,2F_18,"cibo, bontà, gusto, dolce, delizia","cioccolato e limone, vaniglia e arancia, fragola e mela, pistacchio e puffo, banana",torta,"bontà, gusto, dolce, delizia, vaniglia e arancia, fragola e mela, pistacchio e puffo, banana",2988_2F_18,"['cibo' 'bontà' 'gusto' 'dolce' 'delizia' 'torta' 'cioccolato e limone'
 'vaniglia e arancia' 'fragola e mela' 'pistacchio e puffo' 'banana']",['cibo' 'torta' 'cioccolato e limone'],['B-' 'O' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O' 'O' 'O']
2989,2F_19,"dolce, cibo, nutrimento, vivere",tenerina,torta,vivere,2989_2F_19,['dolce' 'cibo' 'nutrimento' 'vivere' 'torta' 'tenerina'],['dolce' 'cibo' 'nutrimento' 'torta' 'tenerina'],['B-' 'B-' 'B-' 'O' 'B-' 'B-']
2990,2F_2,,,torta,,2990_2F_2,[' torta'],[' torta'],['B-']
2991,2F_20,"dolce, buona, cibo","gelato, cioccolato",torta,buona,2991_2F_20,['dolce' 'buona' 'cibo' 'torta' 'gelato' 'cioccolato'],['dolce' 'cibo' 'torta' 'gelato' 'cioccolato'],['B-' 'O' 'B-' 'B-' 'B-' 'B-']
2992,2F_21,"dolce, ciliegia, panna, cerchio",,torta,"ciliegia, panna, cerchio",2992_2F_21,['dolce' 'ciliegia' 'panna' 'cerchio' 'torta'],['dolce' 'torta'],['B-' 'O' 'O' 'O' 'B-']
2993,2F_22,"dolce, cibo",torta al cioccolato,torta,,2993_2F_22,['dolce' 'cibo' 'torta' 'torta al cioccolato'],['dolce' 'cibo' 'torta' 'torta al cioccolato'],['B-' 'B-' 'B-' 'B-']
2994,2F_23,"cibo, dolce",tiramisù,torta,dolce,2994_2F_23,['cibo' 'dolce' 'torta' 'tiramisù'],['cibo' 'torta' 'tiramisù'],['B-' 'O' 'B-' 'B-']
2995,2F_24,dolce,,torta,,2995_2F_24,['dolce' 'torta'],['dolce' 'torta'],['B-' 'B-']
2996,2F_25,"zuccherosa, dolce, cibo",cheesecake,torta,zuccherosa,2996_2F_25,['zuccherosa' 'dolce' 'cibo' 'torta' 'cheesecake'],['dolce' 'cibo' 'torta' 'cheesecake'],['O' 'B-' 'B-' 'B-' 'B-']
2997,2F_26,dolce,torta di mele,torta,,2997_2F_26,['dolce' 'torta' 'torta di mele'],['dolce' 'torta' 'torta di mele'],['B-' 'B-' 'B-']
2998,2F_3,"festa, dolce, cibo, consumabile","cioccolato, grande, alta",torta,"festa, consumabile",2998_2F_3,['festa' 'dolce' 'cibo' 'consumabile' 'torta' 'cioccolato' 'grande' 'alta'],['dolce' 'cibo' 'torta' 'cioccolato' 'grande' 'alta'],['O' 'B-' 'B-' 'O' 'B-' 'B-' 'B-' 'B-']
2999,2F_4,"dolce, cibo",torta tenerina,torta,,2999_2F_4,['dolce' 'cibo' 'torta' 'torta tenerina'],['dolce' 'cibo' 'torta' 'torta tenerina'],['B-' 'B-' 'B-' 'B-']
3000,2F_5,"dolce, cibo, alimento","torta al gelato, torta al cioccolato, torta al limone",torta,"torta al cioccolato, torta al limone",3000_2F_5,"['dolce' 'cibo' 'alimento' 'torta' 'torta al gelato' 'torta al cioccolato'
 'torta al limone']",['dolce' 'cibo' 'alimento' 'torta' 'torta al gelato'],['B-' 'B-' 'B-' 'B-' 'B-' 'O' 'O']
3001,2F_6,"dolce, buono, delizia","gelato, cioccolato",torta,"buono, delizia",3001_2F_6,['dolce' 'buono' 'delizia' 'torta' 'gelato' 'cioccolato'],['dolce' 'torta' 'gelato' 'cioccolato'],['B-' 'O' 'O' 'B-' 'B-' 'B-']
3002,2F_7,"dolce, festa, cibo","cioccolato, vaniglia",torta,"festa, vaniglia",3002_2F_7,['dolce' 'festa' 'cibo' 'torta' 'cioccolato' 'vaniglia'],['dolce' 'cibo' 'torta' 'cioccolato'],['B-' 'O' 'B-' 'B-' 'B-' 'O']
3003,2F_8,"dolce, farina, lievito","cheesecake, torta cioccolato, kinder bueno",torta,"farina, lievito, torta cioccolato, kinder bueno",3003_2F_8,"['dolce' 'farina' 'lievito' 'torta' 'cheesecake' 'torta cioccolato'
 'kinder bueno']",['dolce' 'torta' 'cheesecake'],['B-' 'O' 'O' 'B-' 'B-' 'O' 'O']
